Дата сбора данных,Направление,Время по расписанию,Расчетное время,Сектор,Дата рейса
09.04.2025 23:26,Москва,22:10,21:59,А,09.04.2025
10.04.2025 23:26,Санкт-Петербург,3:40,3:42,А,11.04.2025
10.04.2025 23:26,Сочи,5:25,5:33,А,10.04.2025
10.04.2025 23:26,Санкт-Петербург,5:40,5:48,А,10.04.2025
10.04.2025 23:26,Москва,6:10,6:15,А,10.04.2025
10.04.2025 23:26,Москва,6:25,6:31,А,10.04.2025
10.04.2025 23:26,Москва,7:05,7:13,А,10.04.2025
10.04.2025 23:26,Москва,13:30,13:34,А,10.04.2025
10.04.2025 23:26,Калининград,13:50,14:04,А,10.04.2025
10.04.2025 23:26,Калининград,13:50,14:04,А,10.04.2025
10.04.2025 23:26,Москва,16:00,16:23,А,10.04.2025
10.04.2025 23:26,Новосибирск,17:35,18:43,А,10.04.2025
10.04.2025 23:26,Москва,20:20,20:36,А,10.04.2025
10.04.2025 23:26,Москва,22:25,23:00,А,10.04.2025
10.04.2025 23:26,Москва,23:05,23:05,А,10.04.2025
10.04.2025 23:26,Москва,0:45,0:30,А,11.04.2025
10.04.2025 23:26,Санкт-Петербург,2:40,2:38,А,11.04.2025
10.04.2025 23:26,Москва,3:45,4:10,А,11.04.2025
10.04.2025 23:26,Санкт-Петербург,3:55,4:16,А,11.04.2025
10.04.2025 23:26,Москва,4:00,4:03,А,11.04.2025
10.04.2025 23:26,Сочи,4:25,3:58,А,11.04.2025
10.04.2025 23:26,Москва,12:40,12:23,А,10.04.2025
10.04.2025 23:26,Калининград,12:50,12:57,А,10.04.2025
10.04.2025 23:26,Калининград,12:50,12:57,А,10.04.2025
10.04.2025 23:26,Москва,15:10,15:12,А,10.04.2025
10.04.2025 23:26,Новосибирск,17:00,17:58,А,10.04.2025
10.04.2025 23:26,Москва,19:20,19:27,А,10.04.2025
10.04.2025 23:26,Москва,21:55,22:07,А,10.04.2025
10.04.2025 23:26,Москва,22:10,22:15,А,10.04.2025
11.04.2025 23:26,Санкт-Петербург,3:40,3:53,А,12.04.2025
11.04.2025 23:26,Санкт-Петербург,5:40,5:48,А,11.04.2025
11.04.2025 23:26,Сочи,5:50,5:58,А,11.04.2025
11.04.2025 23:26,Москва,6:10,6:12,А,11.04.2025
11.04.2025 23:26,Москва,6:25,6:33,А,11.04.2025
11.04.2025 23:26,Сочи,6:40,6:50,А,11.04.2025
11.04.2025 23:26,Махачкала,6:50,6:54,А,11.04.2025
11.04.2025 23:26,Москва,7:05,7:11,А,11.04.2025
11.04.2025 23:26,Новый Уренгой,7:50,7:50,А,11.04.2025
11.04.2025 23:26,Москва,8:00,8:02,А,11.04.2025
11.04.2025 23:26,Москва,13:30,13:35,А,11.04.2025
11.04.2025 23:26,Самара,14:05,14:23,А,11.04.2025
11.04.2025 23:26,Минеральные Воды,14:40,14:40,А,11.04.2025
11.04.2025 23:26,Усинск,14:50,14:53,А,11.04.2025
11.04.2025 23:26,Ноябрьск,15:15,15:18,А,11.04.2025
11.04.2025 23:26,Москва,16:00,16:12,А,11.04.2025
11.04.2025 23:26,Новосибирск,18:30,18:53,А,11.04.2025
11.04.2025 23:26,Нижневартовск,18:50,18:50,А,11.04.2025
11.04.2025 23:26,Москва,20:20,20:20,А,11.04.2025
11.04.2025 23:26,Москва,23:05,23:08,А,11.04.2025
11.04.2025 23:26,Москва,0:45,0:35,А,12.04.2025
11.04.2025 23:26,Санкт-Петербург,2:40,2:50,А,12.04.2025
11.04.2025 23:26,Москва,3:45,3:48,А,12.04.2025
11.04.2025 23:26,Санкт-Петербург,3:55,3:43,А,12.04.2025
11.04.2025 23:26,Москва,4:00,4:13,А,12.04.2025
11.04.2025 23:26,Сочи,4:20,4:31,А,12.04.2025
11.04.2025 23:26,Сочи,5:35,5:05,А,11.04.2025
11.04.2025 23:26,Минеральные Воды,5:45,5:22,А,11.04.2025
11.04.2025 23:26,Москва,7:00,6:38,А,11.04.2025
11.04.2025 23:26,Казань,7:10,7:08,А,11.04.2025
11.04.2025 23:26,Москва,12:40,12:20,А,11.04.2025
11.04.2025 23:26,Новый Уренгой,13:25,13:45,А,11.04.2025
11.04.2025 23:26,Махачкала,13:40,13:09,А,11.04.2025
11.04.2025 23:26,Усинск,14:00,13:26,А,11.04.2025
11.04.2025 23:26,Ижевск,14:15,14:04,А,11.04.2025
11.04.2025 23:26,Москва,15:10,15:00,А,11.04.2025
11.04.2025 23:26,Новосибирск,17:55,18:13,А,11.04.2025
11.04.2025 23:26,Самара,18:00,17:49,А,11.04.2025
11.04.2025 23:26,Москва,19:20,19:03,А,11.04.2025
11.04.2025 23:26,Москва,22:10,22:05,А,11.04.2025
12.04.2025 23:26,Казань,1:05,1:05,А,13.04.2025
12.04.2025 23:26,Санкт-Петербург,3:40,4:15,А,13.04.2025
12.04.2025 23:26,Сочи,5:25,5:28,А,12.04.2025
12.04.2025 23:26,Санкт-Петербург,5:40,5:47,А,12.04.2025
12.04.2025 23:26,Москва,6:10,6:12,А,12.04.2025
12.04.2025 23:26,Москва,6:25,6:30,А,12.04.2025
12.04.2025 23:26,Москва,7:05,7:10,А,12.04.2025
12.04.2025 23:26,Москва,8:00,8:06,А,12.04.2025
12.04.2025 23:26,Минск,12:35,12:40,Б,12.04.2025
12.04.2025 23:26,Минск,12:35,12:40,Б,12.04.2025
12.04.2025 23:26,Москва,13:30,13:34,А,12.04.2025
12.04.2025 23:26,Сургут,13:45,17:08,А,12.04.2025
12.04.2025 23:26,Москва,16:00,16:07,А,12.04.2025
12.04.2025 23:26,Москва,16:40,22:32,А,12.04.2025
12.04.2025 23:26,Новосибирск,17:35,17:44,А,12.04.2025
12.04.2025 23:26,Сочи,18:15,18:26,А,12.04.2025
12.04.2025 23:26,Ижевск,18:45,18:45,А,12.04.2025
12.04.2025 23:26,Москва,20:20,20:20,А,12.04.2025
12.04.2025 23:26,Москва,23:05,23:11,А,12.04.2025
12.04.2025 23:26,Нижневартовск,0:05,0:02,А,13.04.2025
12.04.2025 23:26,Москва,0:45,0:31,А,13.04.2025
12.04.2025 23:26,Санкт-Петербург,2:40,3:11,А,13.04.2025
12.04.2025 23:26,Москва,3:45,3:28,А,13.04.2025
12.04.2025 23:26,Санкт-Петербург,3:55,3:45,А,13.04.2025
12.04.2025 23:26,Москва,4:00,3:40,А,13.04.2025
12.04.2025 23:26,Сочи,4:25,4:24,А,13.04.2025
12.04.2025 23:26,Москва,7:00,6:54,А,12.04.2025
12.04.2025 23:26,Минск,11:30,11:29,Б,12.04.2025
12.04.2025 23:26,Минск,11:30,11:29,Б,12.04.2025
12.04.2025 23:26,Москва,12:40,12:32,А,12.04.2025
12.04.2025 23:26,Сургут,12:50,15:58,А,12.04.2025
12.04.2025 23:26,Москва,15:10,15:02,А,12.04.2025
12.04.2025 23:26,Москва,16:10,16:19,А,12.04.2025
12.04.2025 23:26,Новосибирск,17:00,16:58,А,12.04.2025
12.04.2025 23:26,Сочи,17:15,17:17,А,12.04.2025
12.04.2025 23:26,Ноябрьск,17:45,17:41,А,12.04.2025
12.04.2025 23:26,Москва,19:20,19:04,А,12.04.2025
12.04.2025 23:26,Москва,22:10,22:00,А,12.04.2025
13.04.2025 23:26,Санкт-Петербург,3:40,4:02,А,14.04.2025
13.04.2025 23:26,Санкт-Петербург,5:40,5:44,А,13.04.2025
13.04.2025 23:26,Сочи,5:50,5:59,А,13.04.2025
13.04.2025 23:26,Москва,6:10,6:10,А,13.04.2025
13.04.2025 23:26,Москва,6:25,6:35,А,13.04.2025
13.04.2025 23:26,Сочи,6:40,6:52,А,13.04.2025
13.04.2025 23:26,Москва,7:05,7:08,А,13.04.2025
13.04.2025 23:26,Москва,8:00,8:00,А,13.04.2025
13.04.2025 23:26,Москва,13:30,13:47,А,13.04.2025
13.04.2025 23:26,Калининград,13:50,13:55,А,13.04.2025
13.04.2025 23:26,Калининград,13:50,13:55,А,13.04.2025
13.04.2025 23:26,Когалым,14:50,15:03,А,13.04.2025
13.04.2025 23:26,Наманган,15:00,15:36,Б,13.04.2025
13.04.2025 23:26,Москва,16:00,16:00,А,13.04.2025
13.04.2025 23:26,Новосибирск,17:35,17:48,А,13.04.2025
13.04.2025 23:26,Москва,20:20,20:20,А,13.04.2025
13.04.2025 23:26,Москва,23:05,23:10,А,13.04.2025
13.04.2025 23:26,Тюмень,23:10,23:12,А,13.04.2025
13.04.2025 23:26,Москва,23:35,23:35,А,13.04.2025
13.04.2025 23:26,Москва,0:45,0:25,А,14.04.2025
13.04.2025 23:26,Санкт-Петербург,2:40,2:39,А,14.04.2025
13.04.2025 23:26,Москва,3:45,3:56,А,14.04.2025
13.04.2025 23:26,Санкт-Петербург,3:55,3:39,А,14.04.2025
13.04.2025 23:26,Москва,4:00,4:06,А,14.04.2025
13.04.2025 23:26,Сочи,4:25,4:14,А,14.04.2025
13.04.2025 23:26,Сочи,5:35,5:12,А,13.04.2025
13.04.2025 23:26,Москва,7:00,6:48,А,13.04.2025
13.04.2025 23:26,Москва,12:40,12:25,А,13.04.2025
13.04.2025 23:26,Калининград,12:50,12:18,А,13.04.2025
13.04.2025 23:26,Калининград,12:50,12:18,А,13.04.2025
13.04.2025 23:26,Наманган,13:05,12:53,Б,13.04.2025
13.04.2025 23:26,Тюмень,14:00,13:42,А,13.04.2025
13.04.2025 23:26,Москва,15:10,14:55,А,13.04.2025
13.04.2025 23:26,Новосибирск,17:00,16:53,А,13.04.2025
13.04.2025 23:26,Москва,19:20,19:00,А,13.04.2025
13.04.2025 23:26,Москва,22:10,22:03,А,13.04.2025
13.04.2025 23:26,Когалым,22:20,22:10,А,13.04.2025
13.04.2025 23:26,Москва,23:05,22:52,А,13.04.2025
14.04.2025 23:26,Санкт-Петербург,3:40,3:41,А,15.04.2025
14.04.2025 23:26,Сочи,5:25,5:27,А,14.04.2025
14.04.2025 23:26,Санкт-Петербург,5:40,5:43,А,14.04.2025
14.04.2025 23:26,Москва,6:10,6:18,А,14.04.2025
14.04.2025 23:26,Москва,6:25,6:35,А,14.04.2025
14.04.2025 23:26,Москва,7:05,7:07,А,14.04.2025
14.04.2025 23:26,Москва,8:00,8:03,А,14.04.2025
14.04.2025 23:26,Москва,13:30,13:38,А,14.04.2025
14.04.2025 23:26,Сургут,13:50,14:00,А,14.04.2025
14.04.2025 23:26,Новый Уренгой,15:30,16:18,А,14.04.2025
14.04.2025 23:26,Москва,16:00,16:01,А,14.04.2025
14.04.2025 23:26,Новосибирск,17:35,18:45,А,14.04.2025
14.04.2025 23:26,Москва,20:20,20:20,А,14.04.2025
14.04.2025 23:26,Казань,22:00,22:04,А,14.04.2025
14.04.2025 23:26,Москва,22:25,22:44,А,14.04.2025
14.04.2025 23:26,Москва,23:05,23:05,А,14.04.2025
14.04.2025 23:26,Москва,0:45,0:32,А,15.04.2025
14.04.2025 23:26,Санкт-Петербург,2:40,2:35,А,15.04.2025
14.04.2025 23:26,Москва,3:45,3:29,А,15.04.2025
14.04.2025 23:26,Санкт-Петербург,3:55,3:45,А,15.04.2025
14.04.2025 23:26,Москва,4:00,3:59,А,15.04.2025
14.04.2025 23:26,Сочи,4:25,4:13,А,15.04.2025
14.04.2025 23:26,Москва,7:00,6:46,А,14.04.2025
14.04.2025 23:26,Москва,12:40,12:35,А,14.04.2025
14.04.2025 23:26,Сургут,12:55,12:40,А,14.04.2025
14.04.2025 23:26,Казань,14:50,15:13,А,14.04.2025
14.04.2025 23:26,Москва,15:10,14:57,А,14.04.2025
14.04.2025 23:26,Новосибирск,17:00,17:58,А,14.04.2025
14.04.2025 23:26,Москва,19:20,19:00,А,14.04.2025
14.04.2025 23:26,Новый Уренгой,21:20,21:13,А,14.04.2025
14.04.2025 23:26,Москва,21:55,21:43,А,14.04.2025
14.04.2025 23:26,Москва,22:10,21:59,А,14.04.2025
15.04.2025 23:26,Санкт-Петербург,3:40,3:40,А,16.04.2025
15.04.2025 23:26,Сочи,5:25,5:32,А,15.04.2025
15.04.2025 23:26,Санкт-Петербург,5:40,5:45,А,15.04.2025
15.04.2025 23:26,Москва,6:10,6:11,А,15.04.2025
15.04.2025 23:26,Москва,6:25,6:30,А,15.04.2025
15.04.2025 23:26,Сочи,6:40,6:48,А,15.04.2025
15.04.2025 23:26,Махачкала,6:50,8:12,А,15.04.2025
15.04.2025 23:26,Москва,7:05,7:12,А,15.04.2025
15.04.2025 23:26,Шарм-эль-Шейх,8:20,9:44,Б,15.04.2025
15.04.2025 23:26,Минск,12:35,12:40,А,15.04.2025
15.04.2025 23:26,Минск,12:35,12:40,А,15.04.2025
15.04.2025 23:26,Москва,13:30,13:40,А,15.04.2025
15.04.2025 23:26,Минеральные Воды,14:40,15:44,А,15.04.2025
15.04.2025 23:26,Москва,16:00,16:09,А,15.04.2025
15.04.2025 23:26,Новосибирск,17:35,17:48,А,15.04.2025
15.04.2025 23:26,Сочи,18:10,18:40,А,15.04.2025
15.04.2025 23:26,Сочи,18:10,18:40,А,15.04.2025
15.04.2025 23:26,Москва,20:20,20:23,А,15.04.2025
15.04.2025 23:26,Москва,23:05,23:06,А,15.04.2025
15.04.2025 23:26,Москва,0:45,0:37,А,16.04.2025
15.04.2025 23:26,Санкт-Петербург,2:40,2:31,А,16.04.2025
15.04.2025 23:26,Москва,3:45,3:23,А,16.04.2025
15.04.2025 23:26,Санкт-Петербург,3:55,3:43,А,16.04.2025
15.04.2025 23:26,Москва,4:00,3:49,А,16.04.2025
15.04.2025 23:26,Сочи,4:25,4:22,А,16.04.2025
15.04.2025 23:26,Сочи,5:35,5:28,А,15.04.2025
15.04.2025 23:26,Минеральные Воды,5:45,7:08,А,15.04.2025
15.04.2025 23:26,Шарм-эль-Шейх,7:10,8:00,Б,15.04.2025
15.04.2025 23:26,Минск,11:30,11:22,Б,15.04.2025
15.04.2025 23:26,Минск,11:30,11:22,Б,15.04.2025
15.04.2025 23:26,Москва,12:40,12:23,А,15.04.2025
15.04.2025 23:26,Махачкала,13:40,14:39,А,15.04.2025
15.04.2025 23:26,Москва,15:10,15:03,А,15.04.2025
15.04.2025 23:26,Новосибирск,17:00,17:03,А,15.04.2025
15.04.2025 23:26,Сочи,17:10,17:15,А,15.04.2025
15.04.2025 23:26,Сочи,17:10,17:15,А,15.04.2025
15.04.2025 23:26,Москва,19:20,19:01,А,15.04.2025
15.04.2025 23:26,Москва,22:10,21:53,А,15.04.2025
16.04.2025 23:26,Санкт-Петербург,3:40,3:47,А,17.04.2025
16.04.2025 23:26,Санкт-Петербург,5:40,5:45,А,16.04.2025
16.04.2025 23:26,Сочи,5:50,6:00,А,16.04.2025
16.04.2025 23:26,Москва,6:10,6:21,А,16.04.2025
16.04.2025 23:26,Москва,6:25,6:29,А,16.04.2025
16.04.2025 23:26,Москва,7:05,7:10,А,16.04.2025
16.04.2025 23:26,Москва,13:30,13:44,А,16.04.2025
16.04.2025 23:26,Самара,13:55,13:57,А,16.04.2025
16.04.2025 23:26,Москва,16:00,16:05,А,16.04.2025
16.04.2025 23:26,Новосибирск,17:35,17:50,А,16.04.2025
16.04.2025 23:26,Усинск,17:55,17:56,А,16.04.2025
16.04.2025 23:26,Ереван,20:10,20:10,Б,16.04.2025
16.04.2025 23:26,Москва,20:20,20:26,А,16.04.2025
16.04.2025 23:26,Нижневартовск,20:40,20:40,А,16.04.2025
16.04.2025 23:26,Казань,22:20,22:20,А,16.04.2025
16.04.2025 23:26,Москва,22:25,22:37,А,16.04.2025
16.04.2025 23:26,Москва,23:05,23:07,А,16.04.2025
16.04.2025 23:26,Москва,0:45,0:26,А,17.04.2025
16.04.2025 23:26,Санкт-Петербург,2:40,2:34,А,17.04.2025
16.04.2025 23:26,Москва,3:45,3:41,А,17.04.2025
16.04.2025 23:26,Санкт-Петербург,3:55,3:50,А,17.04.2025
16.04.2025 23:26,Москва,4:00,3:55,А,17.04.2025
16.04.2025 23:26,Сочи,4:20,4:21,А,17.04.2025
16.04.2025 23:26,Москва,12:40,12:31,А,16.04.2025
16.04.2025 23:26,Казань,13:00,13:09,А,16.04.2025
16.04.2025 23:26,Москва,15:10,15:03,А,16.04.2025
16.04.2025 23:26,Новосибирск,17:00,17:00,А,16.04.2025
16.04.2025 23:26,Самара,17:10,16:50,А,16.04.2025
16.04.2025 23:26,Ереван,19:00,18:17,Б,16.04.2025
16.04.2025 23:26,Москва,19:20,19:00,А,16.04.2025
16.04.2025 23:26,Нижневартовск,19:40,19:41,А,16.04.2025
16.04.2025 23:26,Усинск,21:25,21:25,А,16.04.2025
16.04.2025 23:26,Москва,21:55,21:36,А,16.04.2025
16.04.2025 23:26,Москва,22:10,21:58,А,16.04.2025
17.04.2025 23:26,Санкт-Петербург,3:40,4:25,А,18.04.2025
17.04.2025 23:26,Сочи,5:25,5:30,А,17.04.2025
17.04.2025 23:26,Санкт-Петербург,5:40,5:47,А,17.04.2025
17.04.2025 23:26,Москва,6:10,6:23,А,17.04.2025
17.04.2025 23:26,Москва,6:25,6:29,А,17.04.2025
17.04.2025 23:26,Москва,7:05,7:11,А,17.04.2025
17.04.2025 23:26,Нарьян-Мар,8:25,8:30,А,17.04.2025
17.04.2025 23:26,Москва,13:30,13:41,А,17.04.2025
17.04.2025 23:26,Ноябрьск,14:00,14:28,А,17.04.2025
17.04.2025 23:26,Калининград,14:20,14:50,А,17.04.2025
17.04.2025 23:26,Калининград,14:20,14:50,А,17.04.2025
17.04.2025 23:26,Ноябрьск,15:35,15:39,А,17.04.2025
17.04.2025 23:26,Москва,16:00,16:15,А,17.04.2025
17.04.2025 23:26,Новосибирск,17:35,17:41,А,17.04.2025
17.04.2025 23:26,Москва,20:20,20:24,А,17.04.2025
17.04.2025 23:26,Уфа,21:30,21:03,А,17.04.2025
17.04.2025 23:26,Москва,22:25,22:39,А,17.04.2025
17.04.2025 23:26,Москва,23:05,23:08,А,17.04.2025
17.04.2025 23:26,Москва,0:45,0:31,А,18.04.2025
17.04.2025 23:26,Санкт-Петербург,2:40,3:20,А,18.04.2025
17.04.2025 23:26,Москва,3:45,4:10,А,18.04.2025
17.04.2025 23:26,Санкт-Петербург,3:55,3:31,А,18.04.2025
17.04.2025 23:26,Москва,4:00,3:52,А,18.04.2025
